"","id","best_model","oddball_str","contingency","study_str","ta","log_mflr","mflr","N"
"898","ss36","n-state","oddball","60/40","study_3",37,0.156753368982072,0.156753368982072,"N10"
"899","ss36","n-state","oddball","90/10","study_3",37,0.195890326270073,0.195890326270073,"N10"
"900","ss37","n-state","meaningful","60/40","study_3",53,0.338142144927312,0.338142144927312,"N10"
"901","ss37","n-state","meaningful","75/25","study_3",53,0.291092808311754,0.291092808311754,"N10"
"902","ss37","n-state","meaningful","90/10","study_3",53,0.356231722871331,0.356231722871331,"N10"
"903","ss37","n-state","oddball","60/40","study_3",53,0.308009412411307,0.308009412411307,"N10"
"904","ss37","n-state","oddball","75/25","study_3",53,0.273845589666934,0.273845589666934,"N10"
"905","ss37","n-state","oddball","90/10","study_3",53,0.131083198614403,0.131083198614403,"N10"
"906","ss38","1-state","meaningful","60/40","study_3",20,0.26732099145349,0.26732099145349,"N10"
"907","ss38","1-state","meaningful","75/25","study_3",20,0.16968625751651,0.16968625751651,"N10"
"908","ss38","1-state","oddball","60/40","study_3",20,0.247443912957166,0.247443912957166,"N10"
"909","ss38","1-state","oddball","75/25","study_3",20,0.0468266253869969,0.0468266253869969,"N10"
"910","ss38","n-state","meaningful","90/10","study_3",20,0.196226643286094,0.196226643286094,"N10"
"911","ss38","n-state","oddball","90/10","study_3",20,0.196793511751253,0.196793511751253,"N10"
"912","ss39","1-state","meaningful","75/25","study_3",33,0.304060758229186,0.304060758229186,"N10"
"913","ss39","1-state","oddball","75/25","study_3",33,0.128592241217828,0.128592241217828,"N10"
"914","ss39","n-state","meaningful","60/40","study_3",33,0.183547288890942,0.183547288890942,"N10"
"915","ss39","n-state","meaningful","90/10","study_3",33,0.197098678178101,0.197098678178101,"N10"
"916","ss39","n-state","oddball","60/40","study_3",33,0.101198861836632,0.101198861836632,"N10"
"917","ss39","n-state","oddball","90/10","study_3",33,0.0288065843621399,0.0288065843621399,"N10"
"918","ss4","1-state","meaningful","75/25","study_3",28,0.461871209445874,0.461871209445874,"N10"
"919","ss4","1-state","oddball","75/25","study_3",28,0.355491777047837,0.355491777047837,"N10"
"920","ss4","n-state","meaningful","90/10","study_3",28,0.429170910752194,0.429170910752194,"N10"
"921","ss4","n-state","oddball","90/10","study_3",28,0.615540540540541,0.615540540540541,"N10"
"922","ss40","1-state","meaningful","75/25","study_3",56,0.208406478510858,0.208406478510858,"N10"
"923","ss40","1-state","oddball","75/25","study_3",56,0.0753538598885645,0.0753538598885645,"N10"
"924","ss40","n-state","meaningful","60/40","study_3",56,0.183045349144767,0.183045349144767,"N10"
"925","ss40","n-state","meaningful","90/10","study_3",56,0.232295031314234,0.232295031314234,"N10"
"926","ss40","n-state","oddball","60/40","study_3",56,0.0955368982777124,0.0955368982777124,"N10"
"927","ss40","n-state","oddball","90/10","study_3",56,0,0,"N10"
"928","ss41","n-state","meaningful","60/40","study_3",42,0.19491156772883,0.19491156772883,"N10"
"929","ss41","n-state","meaningful","75/25","study_3",42,0.222692309021429,0.222692309021429,"N10"
"930","ss41","n-state","meaningful","90/10","study_3",42,0.326805956329996,0.326805956329996,"N10"
"931","ss41","n-state","oddball","60/40","study_3",42,0.0729837483769962,0.0729837483769962,"N10"
"932","ss41","n-state","oddball","75/25","study_3",42,0.152328441258976,0.152328441258976,"N10"
"933","ss41","n-state","oddball","90/10","study_3",42,0.130148396215183,0.130148396215183,"N10"
"934","ss42","1-state","meaningful","90/10","study_3",47,0.193641841374244,0.193641841374244,"N10"
"935","ss42","1-state","oddball","90/10","study_3",47,0.067770588532855,0.067770588532855,"N10"
"936","ss42","n-state","meaningful","60/40","study_3",47,0.148498041103915,0.148498041103915,"N10"
"937","ss42","n-state","meaningful","75/25","study_3",47,0.166951689591746,0.166951689591746,"N10"
"938","ss42","n-state","oddball","60/40","study_3",47,0.15466814007372,0.15466814007372,"N10"
"939","ss42","n-state","oddball","75/25","study_3",47,0.218386627906977,0.218386627906977,"N10"
"940","ss5","1-state","meaningful","60/40","study_3",67,0.208913081387747,0.208913081387747,"N10"
"941","ss5","1-state","oddball","60/40","study_3",67,0.080381266685945,0.080381266685945,"N10"
"942","ss5","n-state","meaningful","75/25","study_3",67,0.226731873306092,0.226731873306092,"N10"
"943","ss5","n-state","meaningful","90/10","study_3",67,0.270430972762738,0.270430972762738,"N10"
"944","ss5","n-state","oddball","75/25","study_3",67,0.188562848964532,0.188562848964532,"N10"
"945","ss5","n-state","oddball","90/10","study_3",67,0.0378038149933341,0.0378038149933341,"N10"
"946","ss7","1-state","meaningful","60/40","study_3",60,0.358507232379573,0.358507232379573,"N10"
"947","ss7","1-state","meaningful","75/25","study_3",60,0.349079595979542,0.349079595979542,"N10"
"948","ss7","1-state","oddball","60/40","study_3",60,0.405737616534002,0.405737616534002,"N10"
"949","ss7","1-state","oddball","75/25","study_3",60,0.563432835820896,0.563432835820896,"N10"
"950","ss7","n-state","meaningful","90/10","study_3",60,0.298875844116929,0.298875844116929,"N10"
"951","ss7","n-state","oddball","90/10","study_3",60,0.0952020202020202,0.0952020202020202,"N10"
"952","ss8","1-state","meaningful","90/10","study_3",20,0.356816269860675,0.356816269860675,"N10"
"953","ss8","1-state","oddball","90/10","study_3",20,0.260535348820506,0.260535348820506,"N10"
"954","ss8","n-state","meaningful","60/40","study_3",20,0.23707944042564,0.23707944042564,"N10"
"955","ss8","n-state","oddball","60/40","study_3",20,0.209960523805806,0.209960523805806,"N10"
"956","ss9","n-state","meaningful","60/40","study_3",41,0.292244736113221,0.292244736113221,"N10"
"957","ss9","n-state","meaningful","75/25","study_3",41,0.250333145088691,0.250333145088691,"N10"
"958","ss9","n-state","meaningful","90/10","study_3",41,0.183992297346603,0.183992297346603,"N10"
"959","ss9","n-state","oddball","60/40","study_3",41,0.203705397471123,0.203705397471123,"N10"
"960","ss9","n-state","oddball","75/25","study_3",41,0.242618359387683,0.242618359387683,"N10"
"961","ss9","n-state","oddball","90/10","study_3",41,0.259259259259259,0.259259259259259,"N10"
"962","f04","1-state","meaningful","75/25","study_2",39,0.170665452652718,0.170665452652718,"N13"
"963","f04","1-state","oddball","75/25","study_2",39,0.127133939718209,0.127133939718209,"N13"
"964","f12","1-state","meaningful","75/25","study_2",37,0.0802030061799203,0.0802030061799203,"N13"
"965","f12","1-state","oddball","75/25","study_2",37,0.0562423555280698,0.0562423555280698,"N13"
"966","f15","n-state","meaningful","75/25","study_2",25,0.244672378621063,0.244672378621063,"N13"
"967","f15","n-state","oddball","75/25","study_2",25,0.240161581081445,0.240161581081445,"N13"
"968","f20","1-state","meaningful","75/25","study_2",26,0.414684590334363,0.414684590334363,"N13"
"969","f20","1-state","oddball","75/25","study_2",26,0.401316319372404,0.401316319372404,"N13"
"970","f27","n-state","meaningful","75/25","study_2",43,0.292527139527126,0.292527139527126,"N13"
"971","f27","n-state","oddball","75/25","study_2",43,0.147529184001089,0.147529184001089,"N13"
"972","f31","n-state","meaningful","75/25","study_2",38,0.193361789483982,0.193361789483982,"N13"
"973","f31","n-state","oddball","75/25","study_2",38,0.226499966424926,0.226499966424926,"N13"
"974","f36","1-state","meaningful","75/25","study_2",41,0.307807658574405,0.307807658574405,"N13"
"975","f36","1-state","oddball","75/25","study_2",41,0.204819645498754,0.204819645498754,"N13"
"976","f38","1-state","meaningful","75/25","study_2",52,0.34147838900921,0.34147838900921,"N13"
"977","f38","1-state","oddball","75/25","study_2",52,0.384261321413976,0.384261321413976,"N13"
"978","f40","n-state","meaningful","75/25","study_2",30,0.211973668265092,0.211973668265092,"N13"
"979","f40","n-state","oddball","75/25","study_2",30,0.0842476258516214,0.0842476258516214,"N13"
"980","f42","1-state","meaningful","75/25","study_2",32,0.28173569721907,0.28173569721907,"N13"
"981","f42","1-state","oddball","75/25","study_2",32,0.29322966902634,0.29322966902634,"N13"
"982","m01","n-state","meaningful","75/25","study_2",34,0.372034952779344,0.372034952779344,"N13"
"983","m01","n-state","oddball","75/25","study_2",34,0.355582435476955,0.355582435476955,"N13"
"984","m08","n-state","meaningful","75/25","study_2",39,0.163923725019346,0.163923725019346,"N13"
"985","m08","n-state","oddball","75/25","study_2",39,0.204506946594639,0.204506946594639,"N13"
"986","m14","1-state","meaningful","75/25","study_2",40,0.372686952975881,0.372686952975881,"N13"
"987","m14","1-state","oddball","75/25","study_2",40,0.196871778300943,0.196871778300943,"N13"
"988","m22","n-state","meaningful","75/25","study_2",50,0.355839614362403,0.355839614362403,"N13"
"989","m22","n-state","oddball","75/25","study_2",50,0.387933786102745,0.387933786102745,"N13"
"990","m26","1-state","meaningful","75/25","study_2",45,0.236399284995396,0.236399284995396,"N13"
"991","m26","1-state","oddball","75/25","study_2",45,0.136696022986214,0.136696022986214,"N13"
"992","m27","n-state","meaningful","75/25","study_2",30,0.280852249379938,0.280852249379938,"N13"
"993","m27","n-state","oddball","75/25","study_2",30,0.117166211030403,0.117166211030403,"N13"
"994","m29","n-state","meaningful","75/25","study_2",42,0.154573132370618,0.154573132370618,"N13"
"995","m29","n-state","oddball","75/25","study_2",42,0.0904522613065326,0.0904522613065326,"N13"
"996","m34","n-state","meaningful","75/25","study_2",33,0.24314876930164,0.24314876930164,"N13"
"997","m34","n-state","oddball","75/25","study_2",33,0.13289898677649,0.13289898677649,"N13"
"998","m39","n-state","meaningful","75/25","study_2",44,0.291440147502764,0.291440147502764,"N13"
"999","m39","n-state","oddball","75/25","study_2",44,0.157244859852245,0.157244859852245,"N13"
"1000","m40","1-state","meaningful","75/25","study_2",33,0.376281798756227,0.376281798756227,"N13"
"1001","m40","1-state","oddball","75/25","study_2",33,0.273002484311723,0.273002484311723,"N13"
"1002","m41","n-state","meaningful","75/25","study_2",29,0.21877706357081,0.21877706357081,"N13"
"1003","m41","n-state","oddball","75/25","study_2",29,0.180738242992912,0.180738242992912,"N13"
"1004","m43","1-state","meaningful","75/25","study_2",32,0.222140657504311,0.222140657504311,"N13"
"1005","m43","1-state","oddball","75/25","study_2",32,0.145558053460111,0.145558053460111,"N13"
"1006","pl10","n-state","meaningful","75/25","study_1",31,0.314222062827103,0.314222062827103,"N13"
"1007","pl11","1-state","meaningful","75/25","study_1",52,0.250442154835788,0.250442154835788,"N13"
"1008","pl12","n-state","meaningful","75/25","study_1",37,0.335746275598128,0.335746275598128,"N13"
"1009","pl13","1-state","meaningful","75/25","study_1",46,0.301586910709686,0.301586910709686,"N13"
"1010","pl14","n-state","meaningful","75/25","study_1",26,0.267853327373463,0.267853327373463,"N13"
"1011","pl15","n-state","meaningful","75/25","study_1",45,0.232571779851883,0.232571779851883,"N13"
"1012","pl16","1-state","meaningful","75/25","study_1",45,0.424653362146243,0.424653362146243,"N13"
"1013","pl17","n-state","meaningful","75/25","study_1",51,0.209886043905106,0.209886043905106,"N13"
"1014","pl18","1-state","meaningful","75/25","study_1",31,0.192584867949817,0.192584867949817,"N13"
"1015","pl19","n-state","meaningful","75/25","study_1",31,0.329631914664314,0.329631914664314,"N13"
"1016","pl2","n-state","meaningful","75/25","study_1",71,0.437304417349177,0.437304417349177,"N13"
"1017","pl20","n-state","meaningful","75/25","study_1",31,0.536520041337574,0.536520041337574,"N13"
"1018","pl21","n-state","meaningful","75/25","study_1",49,0.181333720967968,0.181333720967968,"N13"
"1019","pl22","1-state","meaningful","75/25","study_1",44,0.165113071890278,0.165113071890278,"N13"
"1020","pl23","n-state","meaningful","75/25","study_1",24,0.196679377899574,0.196679377899574,"N13"
"1021","pl24","n-state","meaningful","75/25","study_1",44.5,0.283223175974938,0.283223175974938,"N13"
"1022","pl25","1-state","meaningful","75/25","study_1",30,0.170512125695518,0.170512125695518,"N13"
"1023","pl26","n-state","meaningful","75/25","study_1",26,0.292348866534933,0.292348866534933,"N13"
"1024","pl27","1-state","meaningful","75/25","study_1",44,0.121120254153176,0.121120254153176,"N13"
"1025","pl28","1-state","meaningful","75/25","study_1",40,0.380372446127407,0.380372446127407,"N13"
"1026","pl29","n-state","meaningful","75/25","study_1",46,0.480653995277882,0.480653995277882,"N13"
"1027","pl3","1-state","meaningful","75/25","study_1",25,0.203502377508993,0.203502377508993,"N13"
"1028","pl30","n-state","meaningful","75/25","study_1",30,0.44653324852472,0.44653324852472,"N13"
"1029","pl33","n-state","meaningful","75/25","study_1",22,0.192630753567771,0.192630753567771,"N13"
"1030","pl34","1-state","meaningful","75/25","study_1",57,0.438897214252008,0.438897214252008,"N13"
"1031","pl4","1-state","meaningful","75/25","study_1",47,0.181065801313616,0.181065801313616,"N13"
"1032","pl5","n-state","meaningful","75/25","study_1",50,0.275876751361692,0.275876751361692,"N13"
"1033","pl6","1-state","meaningful","75/25","study_1",35,0.155742961165033,0.155742961165033,"N13"
"1034","pl7","1-state","meaningful","75/25","study_1",37,0.285715055429656,0.285715055429656,"N13"
"1035","pl8","n-state","meaningful","75/25","study_1",62,0.325479496008251,0.325479496008251,"N13"
"1036","ss10","1-state","meaningful","60/40","study_3",56,0.384017198437989,0.384017198437989,"N13"
"1037","ss10","1-state","meaningful","75/25","study_3",56,0.432818688203496,0.432818688203496,"N13"
"1038","ss10","1-state","oddball","60/40","study_3",56,0.238467088145661,0.238467088145661,"N13"
"1039","ss10","n-state","meaningful","90/10","study_3",56,0.341915593425937,0.341915593425937,"N13"
"1040","ss10","n-state","oddball","90/10","study_3",56,0.219459118956606,0.219459118956606,"N13"
"1041","ss12","1-state","meaningful","60/40","study_3",45,0.268390601591265,0.268390601591265,"N13"
"1042","ss12","1-state","meaningful","75/25","study_3",45,0.164651785432205,0.164651785432205,"N13"
"1043","ss12","1-state","meaningful","90/10","study_3",45,0.201380106000152,0.201380106000152,"N13"
"1044","ss12","1-state","oddball","60/40","study_3",45,0.344260669797165,0.344260669797165,"N13"
"1045","ss12","1-state","oddball","75/25","study_3",45,0.419354838709677,0.419354838709677,"N13"
"1046","ss12","1-state","oddball","90/10","study_3",45,0.0185185185185185,0.0185185185185185,"N13"
"1047","ss13","1-state","meaningful","75/25","study_3",27,0.148660942187264,0.148660942187264,"N13"
"1048","ss13","1-state","oddball","75/25","study_3",27,0.118397358943577,0.118397358943577,"N13"
"1049","ss13","n-state","meaningful","60/40","study_3",27,0.2177162151583,0.2177162151583,"N13"
"1050","ss13","n-state","meaningful","90/10","study_3",27,0.19961850229088,0.19961850229088,"N13"
"1051","ss13","n-state","oddball","60/40","study_3",27,0.14163596468811,0.14163596468811,"N13"
"1052","ss14","1-state","meaningful","60/40","study_3",44,0.400498560242332,0.400498560242332,"N13"
"1053","ss14","1-state","oddball","60/40","study_3",44,0.573951106364899,0.573951106364899,"N13"
"1054","ss14","n-state","meaningful","75/25","study_3",44,0.389317431588547,0.389317431588547,"N13"
"1055","ss14","n-state","meaningful","90/10","study_3",44,0.23923157742343,0.23923157742343,"N13"
"1056","ss14","n-state","oddball","90/10","study_3",44,0.464285714285714,0.464285714285714,"N13"
"1057","ss15","n-state","meaningful","60/40","study_3",37,0.255821050425784,0.255821050425784,"N13"
"1058","ss15","n-state","meaningful","75/25","study_3",37,0.18017431127861,0.18017431127861,"N13"
"1059","ss15","n-state","meaningful","90/10","study_3",37,0.329825851920177,0.329825851920177,"N13"
"1060","ss15","n-state","oddball","60/40","study_3",37,0.115681457431457,0.115681457431457,"N13"
"1061","ss15","n-state","oddball","75/25","study_3",37,0.0970602806540307,0.0970602806540307,"N13"
"1062","ss15","n-state","oddball","90/10","study_3",37,0.289919858241714,0.289919858241714,"N13"
"1063","ss16","1-state","meaningful","60/40","study_3",30,0.0673033508973601,0.0673033508973601,"N13"
"1064","ss16","1-state","meaningful","75/25","study_3",30,0.106951741421928,0.106951741421928,"N13"
"1065","ss16","1-state","meaningful","90/10","study_3",30,0.177595623100277,0.177595623100277,"N13"
"1066","ss16","1-state","oddball","60/40","study_3",30,0.064090316977855,0.064090316977855,"N13"
"1067","ss16","1-state","oddball","75/25","study_3",30,0.111400357867749,0.111400357867749,"N13"
"1068","ss16","1-state","oddball","90/10","study_3",30,0.0217391304347826,0.0217391304347826,"N13"
"1069","ss17","n-state","meaningful","60/40","study_3",49,0.499423013005711,0.499423013005711,"N13"
"1070","ss17","n-state","meaningful","75/25","study_3",49,0.461245713305396,0.461245713305396,"N13"
"1071","ss17","n-state","meaningful","90/10","study_3",49,0.312936067865759,0.312936067865759,"N13"
"1072","ss17","n-state","oddball","60/40","study_3",49,0.419114804793197,0.419114804793197,"N13"
"1073","ss17","n-state","oddball","75/25","study_3",49,0.627125452399393,0.627125452399393,"N13"
"1074","ss17","n-state","oddball","90/10","study_3",49,0.344221105527638,0.344221105527638,"N13"
"1075","ss18","1-state","meaningful","60/40","study_3",34,0.459469620703026,0.459469620703026,"N13"
"1076","ss18","1-state","meaningful","75/25","study_3",34,0.34197235130197,0.34197235130197,"N13"
"1077","ss18","1-state","meaningful","90/10","study_3",34,0.214034262407902,0.214034262407902,"N13"
"1078","ss18","1-state","oddball","60/40","study_3",34,0.384615384615385,0.384615384615385,"N13"
"1079","ss18","1-state","oddball","75/25","study_3",34,0.453333333333334,0.453333333333334,"N13"
"1080","ss18","1-state","oddball","90/10","study_3",34,0.0131578947368421,0.0131578947368421,"N13"
"1081","ss19","1-state","meaningful","60/40","study_3",34,0.427357267286581,0.427357267286581,"N13"
"1082","ss19","1-state","oddball","60/40","study_3",34,0.44,0.44,"N13"
"1083","ss19","n-state","meaningful","75/25","study_3",34,0.398961387803059,0.398961387803059,"N13"
"1084","ss19","n-state","meaningful","90/10","study_3",34,0.270564283527119,0.270564283527119,"N13"
"1085","ss19","n-state","oddball","75/25","study_3",34,0.229252868945754,0.229252868945754,"N13"
"1086","ss19","n-state","oddball","90/10","study_3",34,0.1789859909405,0.1789859909405,"N13"
"1087","ss20","1-state","meaningful","60/40","study_3",29,0.270533833526304,0.270533833526304,"N13"
"1088","ss20","1-state","meaningful","75/25","study_3",29,0.244375782133652,0.244375782133652,"N13"
"1089","ss20","1-state","meaningful","90/10","study_3",29,0.200819500487473,0.200819500487473,"N13"
"1090","ss20","1-state","oddball","60/40","study_3",29,0.190581844246628,0.190581844246628,"N13"
"1091","ss20","1-state","oddball","75/25","study_3",29,0.34786432160804,0.34786432160804,"N13"
"1092","ss20","1-state","oddball","90/10","study_3",29,0.146286990508096,0.146286990508096,"N13"
"1093","ss21","n-state","meaningful","60/40","study_3",50,0.262657382821333,0.262657382821333,"N13"
"1094","ss21","n-state","meaningful","75/25","study_3",50,0.334311311889576,0.334311311889576,"N13"
"1095","ss21","n-state","meaningful","90/10","study_3",50,0.307587412335136,0.307587412335136,"N13"
"1096","ss21","n-state","oddball","60/40","study_3",50,0.107105613865932,0.107105613865932,"N13"
"1097","ss21","n-state","oddball","75/25","study_3",50,0.095563588532437,0.095563588532437,"N13"
"1098","ss21","n-state","oddball","90/10","study_3",50,0.0594035469443437,0.0594035469443437,"N13"
"1099","ss22","1-state","meaningful","75/25","study_3",52,0.280350581165561,0.280350581165561,"N13"
"1100","ss22","1-state","meaningful","90/10","study_3",52,0.215665819809645,0.215665819809645,"N13"
"1101","ss22","1-state","oddball","90/10","study_3",52,0.0356924003446397,0.0356924003446397,"N13"
"1102","ss22","n-state","meaningful","60/40","study_3",52,0.215006035111244,0.215006035111244,"N13"
"1103","ss22","n-state","oddball","60/40","study_3",52,0.0592232377902851,0.0592232377902851,"N13"
"1104","ss23","1-state","meaningful","90/10","study_3",44,0.19112768246339,0.19112768246339,"N13"
"1105","ss23","1-state","oddball","90/10","study_3",44,0.0356528988122862,0.0356528988122862,"N13"
"1106","ss23","n-state","meaningful","60/40","study_3",44,0.179236480485936,0.179236480485936,"N13"
"1107","ss23","n-state","meaningful","75/25","study_3",44,0.175667177998487,0.175667177998487,"N13"
"1108","ss23","n-state","oddball","60/40","study_3",44,0.14311009810048,0.14311009810048,"N13"
"1109","ss23","n-state","oddball","75/25","study_3",44,0.0679918841254775,0.0679918841254775,"N13"
"1110","ss24","1-state","meaningful","60/40","study_3",27,0.0965179723347349,0.0965179723347349,"N13"
"1111","ss24","1-state","oddball","60/40","study_3",27,0.0698412698412695,0.0698412698412695,"N13"
"1112","ss24","n-state","meaningful","75/25","study_3",27,0.166805778481129,0.166805778481129,"N13"
"1113","ss24","n-state","meaningful","90/10","study_3",27,0.230137673851492,0.230137673851492,"N13"
"1114","ss24","n-state","oddball","75/25","study_3",27,0.393888888888889,0.393888888888889,"N13"
"1115","ss24","n-state","oddball","90/10","study_3",27,0.0454545454545455,0.0454545454545455,"N13"
"1116","ss25","1-state","meaningful","60/40","study_3",40,0.278683694093875,0.278683694093875,"N13"
"1117","ss25","1-state","oddball","60/40","study_3",40,0.362477164778955,0.362477164778955,"N13"
"1118","ss25","n-state","meaningful","75/25","study_3",40,0.385386904546093,0.385386904546093,"N13"
"1119","ss25","n-state","meaningful","90/10","study_3",40,0.296666690408659,0.296666690408659,"N13"
"1120","ss25","n-state","oddball","75/25","study_3",40,0.168786318423393,0.168786318423393,"N13"
"1121","ss25","n-state","oddball","90/10","study_3",40,0.273809523809524,0.273809523809524,"N13"
"1122","ss26","1-state","meaningful","60/40","study_3",50,0.176383993435815,0.176383993435815,"N13"
"1123","ss26","1-state","meaningful","75/25","study_3",50,0.175483722765348,0.175483722765348,"N13"
"1124","ss26","1-state","meaningful","90/10","study_3",50,0.222390908510143,0.222390908510143,"N13"
"1125","ss26","1-state","oddball","60/40","study_3",50,0.239093137254902,0.239093137254902,"N13"
"1126","ss26","1-state","oddball","75/25","study_3",50,0.216400731272976,0.216400731272976,"N13"
"1127","ss26","1-state","oddball","90/10","study_3",50,0.0348837209302326,0.0348837209302326,"N13"
"1128","ss27","n-state","meaningful","60/40","study_3",27,0.286489645272651,0.286489645272651,"N13"
"1129","ss27","n-state","meaningful","75/25","study_3",27,0.266618487610363,0.266618487610363,"N13"
"1130","ss27","n-state","meaningful","90/10","study_3",27,0.355576914140516,0.355576914140516,"N13"
"1131","ss27","n-state","oddball","60/40","study_3",27,0.249333978139931,0.249333978139931,"N13"
"1132","ss27","n-state","oddball","75/25","study_3",27,0.296807151979566,0.296807151979566,"N13"
"1133","ss27","n-state","oddball","90/10","study_3",27,0.240394337714864,0.240394337714864,"N13"
"1134","ss28","1-state","meaningful","90/10","study_3",38,0.301502569509297,0.301502569509297,"N13"
"1135","ss28","1-state","oddball","90/10","study_3",38,0.158927260134349,0.158927260134349,"N13"
"1136","ss28","n-state","meaningful","60/40","study_3",38,0.301423659411791,0.301423659411791,"N13"
"1137","ss28","n-state","meaningful","75/25","study_3",38,0.314476702963788,0.314476702963788,"N13"
"1138","ss28","n-state","oddball","60/40","study_3",38,0.249626777814592,0.249626777814592,"N13"
"1139","ss28","n-state","oddball","75/25","study_3",38,0.36267022362423,0.36267022362423,"N13"
"1140","ss29","1-state","meaningful","90/10","study_3",40,0.31501797302503,0.31501797302503,"N13"
"1141","ss29","1-state","oddball","90/10","study_3",40,0.183450076535841,0.183450076535841,"N13"
"1142","ss29","n-state","meaningful","60/40","study_3",40,0.359135861713858,0.359135861713858,"N13"
"1143","ss29","n-state","meaningful","75/25","study_3",40,0.290182801092684,0.290182801092684,"N13"
"1144","ss29","n-state","oddball","60/40","study_3",40,0.0463236021771401,0.0463236021771401,"N13"
"1145","ss29","n-state","oddball","75/25","study_3",40,0.128205128205128,0.128205128205128,"N13"
"1146","ss3","n-state","meaningful","60/40","study_3",46,0.159758291266561,0.159758291266561,"N13"
"1147","ss3","n-state","meaningful","75/25","study_3",46,0.169765474116102,0.169765474116102,"N13"
"1148","ss3","n-state","meaningful","90/10","study_3",46,0.266310146021732,0.266310146021732,"N13"
"1149","ss3","n-state","oddball","60/40","study_3",46,0.153673245614035,0.153673245614035,"N13"
"1150","ss3","n-state","oddball","75/25","study_3",46,0.204507762735611,0.204507762735611,"N13"
"1151","ss3","n-state","oddball","90/10","study_3",46,0.0654101995565411,0.0654101995565411,"N13"
"1152","ss30","n-state","meaningful","60/40","study_3",53,0.252661516139927,0.252661516139927,"N13"
"1153","ss30","n-state","meaningful","75/25","study_3",53,0.248967107859275,0.248967107859275,"N13"
"1154","ss30","n-state","meaningful","90/10","study_3",53,0.31791512469714,0.31791512469714,"N13"
"1155","ss30","n-state","oddball","60/40","study_3",53,0.102229281758412,0.102229281758412,"N13"
"1156","ss30","n-state","oddball","75/25","study_3",53,0.118983279110424,0.118983279110424,"N13"
"1157","ss30","n-state","oddball","90/10","study_3",53,0.16578947368421,0.16578947368421,"N13"
"1158","ss32","1-state","meaningful","75/25","study_3",27,0.221418878315627,0.221418878315627,"N13"
"1159","ss32","1-state","meaningful","90/10","study_3",27,0.27590400497377,0.27590400497377,"N13"
"1160","ss32","1-state","oddball","75/25","study_3",27,0.203207820782078,0.203207820782078,"N13"
"1161","ss32","1-state","oddball","90/10","study_3",27,0.35678391959799,0.35678391959799,"N13"
"1162","ss32","n-state","meaningful","60/40","study_3",27,0.137628709061813,0.137628709061813,"N13"
"1163","ss32","n-state","oddball","60/40","study_3",27,0.195030663780664,0.195030663780664,"N13"
"1164","ss33","1-state","meaningful","90/10","study_3",37,0.403121966023816,0.403121966023816,"N13"
"1165","ss33","1-state","oddball","90/10","study_3",37,0.188715921393655,0.188715921393655,"N13"
"1166","ss33","n-state","meaningful","60/40","study_3",37,0.408077208422936,0.408077208422936,"N13"
"1167","ss33","n-state","meaningful","75/25","study_3",37,0.47643270231036,0.47643270231036,"N13"
"1168","ss33","n-state","oddball","60/40","study_3",37,0.31115903168142,0.31115903168142,"N13"
"1169","ss33","n-state","oddball","75/25","study_3",37,0.437581326723384,0.437581326723384,"N13"
"1170","ss34","1-state","meaningful","60/40","study_3",53,0.292071593924778,0.292071593924778,"N13"
"1171","ss34","1-state","oddball","60/40","study_3",53,0.410233982076266,0.410233982076266,"N13"
"1172","ss34","n-state","meaningful","75/25","study_3",53,0.313854018842769,0.313854018842769,"N13"
"1173","ss34","n-state","meaningful","90/10","study_3",53,0.349869174008913,0.349869174008913,"N13"
"1174","ss34","n-state","oddball","75/25","study_3",53,0.02,0.02,"N13"
"1175","ss34","n-state","oddball","90/10","study_3",53,0.624511405671262,0.624511405671262,"N13"
"1176","ss35","1-state","meaningful","60/40","study_3",39,0.161718957164452,0.161718957164452,"N13"
"1177","ss35","1-state","meaningful","90/10","study_3",39,0.308776715822224,0.308776715822224,"N13"
"1178","ss35","1-state","oddball","60/40","study_3",39,0.133080279236209,0.133080279236209,"N13"
"1179","ss35","1-state","oddball","90/10","study_3",39,0.13913964688242,0.13913964688242,"N13"
"1180","ss35","n-state","meaningful","75/25","study_3",39,0.27246088033366,0.27246088033366,"N13"
"1181","ss35","n-state","oddball","75/25","study_3",39,0.174238504481619,0.174238504481619,"N13"
"1182","ss36","1-state","meaningful","75/25","study_3",37,0.121206819768381,0.121206819768381,"N13"
"1183","ss36","1-state","oddball","75/25","study_3",37,0.143887099756487,0.143887099756487,"N13"
"1184","ss36","n-state","meaningful","60/40","study_3",37,0.1427216298059,0.1427216298059,"N13"
"1185","ss36","n-state","meaningful","90/10","study_3",37,0.209215961457061,0.209215961457061,"N13"
"1186","ss36","n-state","oddball","60/40","study_3",37,0.167044090495664,0.167044090495664,"N13"
"1187","ss36","n-state","oddball","90/10","study_3",37,0.10126582278481,0.10126582278481,"N13"
"1188","ss37","n-state","meaningful","60/40","study_3",53,0.334149556816783,0.334149556816783,"N13"
"1189","ss37","n-state","meaningful","75/25","study_3",53,0.289508677658554,0.289508677658554,"N13"
"1190","ss37","n-state","meaningful","90/10","study_3",53,0.350755942942642,0.350755942942642,"N13"
"1191","ss37","n-state","oddball","60/40","study_3",53,0.314894756311013,0.314894756311013,"N13"
"1192","ss37","n-state","oddball","75/25","study_3",53,0.278390966298857,0.278390966298857,"N13"
"1193","ss37","n-state","oddball","90/10","study_3",53,0.124324324324324,0.124324324324324,"N13"
